day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
1,17:46,1066,1066,81.86666666666666,96.6,97.0,4.259200096,32,,,,,,,
1,17:47,1067,1067,82.13333333333334,97.4,92.0,1.597200036,12,,,,,,,
1,17:48,1068,1068,82.4,98.2,93.0,1.73029995,13,,,,,,,
1,17:49,1069,1069,82.66666666666667,99.0,96.0,1.73029995,13,,,,,,,
1,17:50,1070,1070,82.93333333333334,99.6,91.0,1.73029995,13,,,,,,,
1,17:51,1071,1071,83.2,100.2,87.0,1.73029995,13,,,,,,,
1,17:52,1072,1072,83.46666666666667,100.8,85.0,1.73029995,13,,,,,,,
1,17:53,1073,1073,83.73333333333333,101.4,91.0,1.73029995,13,,,,,,,
1,17:54,1074,1074,84.0,102.0,96.0,1.73029995,13,,,,,,,
1,17:55,1075,1075,84.26666666666667,102.2,97.0,1.73029995,13,,,,,,,
1,17:56,1076,1076,84.53333333333333,102.4,99.0,1.73029995,13,,,,,,,
1,17:57,1077,1077,84.8,102.6,93.0,3.993000031,30,,,,,,,
1,17:58,1078,1078,85.06666666666666,102.8,89.0,1.73029995,13,,,,,,,
1,17:59,1079,1079,85.33333333333333,103.0,89.0,3.726799965,28,,,,,,,
1,18:00,1080,1080,85.6,103.0,87.0,1.73029995,13,,,,,,,
1,18:01,1081,1081,85.86666666666666,103.0,89.0,1.73029995,13,,,,,,,
1,18:02,1082,1082,86.13333333333334,103.0,91.0,3.993000031,30,,,,,,,
1,18:03,1083,1083,86.4,103.0,91.0,1.73029995,13,,,,,,,
1,18:04,1084,1084,86.66666666666667,103.0,89.0,3.460599899,26,,,,,,,
1,18:05,1085,1085,86.93333333333334,103.0,90.0,1.73029995,13,,,,,,,
1,18:06,1086,1086,87.2,103.0,92.0,3.726799965,28,,,,,,,
1,18:07,1087,1087,87.46666666666667,103.0,95.0,7.45359993,56,,,,,,,
1,18:08,1088,1088,87.73333333333333,103.0,97.0,7.45359993,56,,,,,,,
1,18:09,1089,1089,88.0,103.0,89.0,3.993000031,30,,,,,,,
1,18:10,1090,1090,87.86666666666666,102.8,87.0,4.525400162,34,,,,,,,
1,18:11,1091,1091,87.73333333333333,102.6,93.0,4.525400162,34,,,,,,,
1,18:12,1092,1092,87.6,102.4,91.0,4.525400162,34,,,,,,,
1,18:13,1093,1093,87.46666666666667,102.2,93.0,5.323999882,40,,,,,,,
1,18:14,1094,1094,87.33333333333333,102.0,94.0,4.259200096,32,,,,,,,
1,18:15,1095,1095,87.2,101.8,93.0,3.726799965,28,,,,,,,
1,18:16,1096,1096,87.06666666666666,101.6,93.0,4.259200096,32,,,,,,,
1,18:17,1097,1097,86.93333333333334,101.4,94.0,4.791600227,36,,,,,,,
1,18:18,1098,1098,86.8,101.2,96.0,4.791600227,36,,,,,,,
1,18:19,1099,1099,86.66666666666667,101.0,95.0,1.73029995,13,Dinner,2250.0,124.0,116.0,141.0,100.0,photos/00000101-PHOTO-2023-9-19-18-19-0.jpg
1,18:20,1100,1100,86.53333333333333,100.6,86.0,1.73029995,13,,,,,,,
1,18:21,1101,1101,86.4,100.2,84.0,3.194400072,24,,,,,,,
1,18:22,1102,1102,86.26666666666667,99.8,89.0,1.73029995,13,,,,,,,
1,18:23,1103,1103,86.13333333333334,99.4,94.0,3.993000031,30,,,,,,,
1,18:24,1104,1104,86.0,99.0,94.0,1.73029995,13,,,,,,,
1,18:25,1105,1105,85.73333333333333,98.6,96.0,4.525400162,34,,,,,,,
1,18:26,1106,1106,85.46666666666667,98.2,98.0,1.73029995,13,,,,,,,
1,18:27,1107,1107,85.2,97.8,97.0,4.525400162,34,,,,,,,
1,18:28,1108,1108,84.93333333333334,97.4,97.0,1.73029995,13,,,,,,,
1,18:29,1109,1109,84.66666666666667,97.0,97.0,4.259200096,32,,,,,,,
1,18:30,1110,1110,84.4,96.8,96.0,4.259200096,32,,,,,,,
1,18:31,1111,1111,84.13333333333334,96.6,99.0,1.73029995,13,,,,,,,
1,18:32,1112,1112,83.86666666666666,96.4,98.0,1.73029995,13,,,,,,,
1,18:33,1113,1113,83.6,96.2,91.0,1.73029995,13,,,,,,,
1,18:34,1114,1114,83.33333333333333,96.0,82.0,1.33099997,10,,,,,,,
1,18:35,1115,1115,83.06666666666666,95.8,90.0,4.525400162,34,,,,,,,
1,18:36,1116,1116,82.8,95.6,92.0,4.259200096,32,,,,,,,
1,18:37,1117,1117,82.53333333333333,95.4,93.0,3.726799965,28,,,,,,,
1,18:38,1118,1118,82.26666666666667,95.2,93.0,3.993000031,30,,,,,,,photos/00000102-PHOTO-2023-9-19-18-38-0.jpg
1,18:39,1119,1119,82.0,95.0,92.0,3.194400072,24,,,,,,,
1,18:40,1120,1120,82.2,94.8,95.0,1.73029995,13,,,,,,,
1,18:41,1121,1121,82.4,94.6,92.0,3.726799965,28,,,,,,,
1,18:42,1122,1122,82.6,94.4,91.0,3.726799965,28,,,,,,,
1,18:43,1123,1123,82.8,94.2,91.0,3.726799965,28,,,,,,,
1,18:44,1124,1124,83.0,94.0,85.0,1.73029995,13,,,,,,,
1,18:45,1125,1125,83.2,94.2,86.0,1.73029995,13,,,,,,,
1,18:46,1126,1126,83.4,94.4,89.0,1.73029995,13,,,,,,,
1,18:47,1127,1127,83.6,94.6,91.0,1.73029995,13,,,,,,,
1,18:48,1128,1128,83.8,94.8,89.0,1.73029995,13,,,,,,,
1,18:49,1129,1129,84.0,95.0,90.0,3.726799965,28,,,,,,,
1,18:50,1130,1130,84.2,94.8,92.0,1.73029995,13,,,,,,,
1,18:51,1131,1131,84.4,94.6,90.0,3.726799965,28,,,,,,,
1,18:52,1132,1132,84.6,94.4,87.0,1.73029995,13,,,,,,,
1,18:53,1133,1133,84.8,94.2,86.0,1.73029995,13,,,,,,,
1,18:54,1134,1134,85.0,94.0,89.0,4.259200096,32,,,,,,,
1,18:55,1135,1135,85.46666666666667,94.2,96.0,4.525400162,34,,,,,,,
1,18:56,1136,1136,85.93333333333334,94.4,97.0,4.525400162,34,,,,,,,
1,18:57,1137,1137,86.4,94.6,94.0,1.73029995,13,Dinner,730.0,126.0,12.0,13.0,100.0,photos/00000103-PHOTO-2023-9-19-18-57-0.jpg
1,18:58,1138,1138,86.86666666666666,94.8,90.0,1.73029995,13,,,,,,,
1,18:59,1139,1139,87.33333333333333,95.0,96.0,1.73029995,13,,,,,,,
1,19:00,1140,1140,87.8,95.4,95.0,1.73029995,13,,,,,,,
1,19:01,1141,1141,88.26666666666667,95.8,100.0,4.525400162,34,,,,,,,
1,19:02,1142,1142,88.73333333333333,96.2,99.0,1.73029995,13,,,,,,,
1,19:03,1143,1143,89.2,96.6,104.0,3.726799965,28,,,,,,,
1,19:04,1144,1144,89.66666666666667,97.0,105.0,1.996500015,15,,,,,,,
1,19:05,1145,1145,90.13333333333334,97.4,92.0,4.259200096,32,,,,,,,
1,19:06,1146,1146,90.6,97.8,94.0,4.259200096,32,,,,,,,
1,19:07,1147,1147,91.06666666666666,98.2,88.0,1.73029995,13,,,,,,,
1,19:08,1148,1148,91.53333333333332,98.6,95.0,1.73029995,13,Snacks,300.0,32.0,8.0,14.0,100.0,photos/00000105-PHOTO-2023-9-19-19-8-0.jpg
1,19:09,1149,1149,92.0,99.0,93.0,1.597200036,12,,,,,,,
1,19:10,1150,1150,92.46666666666668,99.6,96.0,1.73029995,13,,,,,,,
1,19:11,1151,1151,92.93333333333334,100.2,96.0,1.597200036,12,,,,,,,
1,19:12,1152,1152,93.4,100.8,96.0,1.73029995,13,,,,,,,
1,19:13,1153,1153,93.86666666666666,101.4,89.0,3.726799965,28,,,,,,,
1,19:14,1154,1154,94.33333333333331,102.0,86.0,1.73029995,13,,,,,,,
1,19:15,1155,1155,94.8,102.4,85.0,1.73029995,13,,,,,,,
1,19:16,1156,1156,95.26666666666668,102.8,86.0,1.597200036,12,,,,,,,
1,19:17,1157,1157,95.73333333333332,103.2,89.0,1.73029995,13,,,,,,,
1,19:18,1158,1158,96.2,103.6,95.0,1.73029995,13,,,,,,,photos/00000106-PHOTO-2023-9-19-19-18-0.jpg
1,19:19,1159,1159,96.66666666666669,104.0,93.0,3.460599899,26,,,,,,,
1,19:20,1160,1160,97.13333333333334,104.2,93.0,3.726799965,28,,,,,,,
1,19:21,1161,1161,97.6,104.4,84.0,1.597200036,12,,,,,,,
1,19:22,1162,1162,98.06666666666666,104.6,86.0,1.597200036,12,,,,,,,
1,19:23,1163,1163,98.53333333333332,104.8,96.0,1.73029995,13,,,,,,,
1,19:24,1164,1164,99.0,105.0,93.0,3.993000031,30,,,,,,,
1,19:25,1165,1165,99.2,105.2,88.0,3.460599899,26,,,,,,,
1,19:26,1166,1166,99.4,105.4,94.0,1.73029995,13,,,,,,,
1,19:27,1167,1167,99.6,105.6,96.0,4.259200096,32,,,,,,,
1,19:28,1168,1168,99.8,105.8,99.0,1.996500015,15,,,,,,,
1,19:29,1169,1169,100.0,106.0,96.0,1.73029995,13,,,,,,,
1,19:30,1170,1170,100.2,106.2,96.0,1.73029995,13,,,,,,,
1,19:31,1171,1171,100.4,106.4,95.0,1.73029995,13,,,,,,,
1,19:32,1172,1172,100.6,106.6,91.0,1.73029995,13,,,,,,,
1,19:33,1173,1173,100.8,106.8,95.0,1.73029995,13,,,,,,,
1,19:34,1174,1174,101.0,107.0,96.0,4.259200096,32,,,,,,,
1,19:35,1175,1175,101.2,107.2,92.0,4.259200096,32,,,,,,,
1,19:36,1176,1176,101.4,107.4,96.0,4.259200096,32,,,,,,,
1,19:37,1177,1177,101.6,107.6,96.0,1.597200036,12,,,,,,,
1,19:38,1178,1178,101.8,107.8,96.0,1.73029995,13,,,,,,,
1,19:39,1179,1179,102.0,108.0,98.0,4.525400162,34,,,,,,,
1,19:40,1180,1180,101.93333333333334,108.0,103.0,5.057799816,38,,,,,,,
1,19:41,1181,1181,101.86666666666666,108.0,104.0,1.863399982,14,,,,,,,
1,19:42,1182,1182,101.8,108.0,98.0,1.73029995,13,,,,,,,
1,19:43,1183,1183,101.73333333333332,108.0,100.0,5.057799816,38,,,,,,,
1,19:44,1184,1184,101.66666666666669,108.0,107.0,5.323999882,40,,,,,,,
1,19:45,1185,1185,101.6,108.0,111.0,6.122600079,46,,,,,,,
1,19:46,1186,1186,101.53333333333332,108.0,114.0,5.457099915,41,,,,,,,
1,19:47,1187,1187,101.46666666666668,108.0,110.0,4.525400162,34,,,,,,,
1,19:48,1188,1188,101.4,108.0,94.0,3.993000031,30,,,,,,,
1,19:49,1189,1189,101.33333333333331,108.0,106.0,1.996500015,15,,,,,,,
1,19:50,1190,1190,101.26666666666668,107.8,103.0,1.996500015,15,,,,,,,
1,19:51,1191,1191,101.2,107.6,104.0,5.323999882,40,,,,,,,
1,19:52,1192,1192,101.13333333333334,107.4,106.0,5.057799816,38,,,,,,,
1,19:53,1193,1193,101.06666666666666,107.2,107.0,3.460599899,26,,,,,,,
1,19:54,1194,1194,101.0,107.0,106.0,5.323999882,40,,,,,,,
1,19:55,1195,1195,101.13333333333334,106.8,111.0,4.924699783,37,,,,,,,
1,19:56,1196,1196,101.26666666666668,106.6,111.0,6.921199799,52,,,,,,,
1,19:57,1197,1197,101.4,106.4,108.0,1.996500015,15,,,,,,,
1,19:58,1198,1198,101.53333333333332,106.2,101.0,4.525400162,34,,,,,,,
1,19:59,1199,1199,101.66666666666669,106.0,99.0,1.73029995,13,,,,,,,
1,20:00,1200,1200,101.8,106.4,99.0,1.73029995,13,Dinner,50.0,14.0,0.0,0.0,100.0,photos/00000107-PHOTO-2023-9-19-20-0-0.jpg
1,20:01,1201,1201,101.93333333333334,106.8,102.0,4.791600227,36,,,,,,,
1,20:02,1202,1202,102.06666666666666,107.2,104.0,5.323999882,40,,,,,,,
1,20:03,1203,1203,102.2,107.6,99.0,1.996500015,15,,,,,,,
1,20:04,1204,1204,102.33333333333331,108.0,101.0,5.323999882,40,,,,,,,
1,20:05,1205,1205,102.46666666666668,108.2,101.0,1.863399982,14,,,,,,,
1,20:06,1206,1206,102.6,108.4,101.0,3.460599899,26,,,,,,,
1,20:07,1207,1207,102.73333333333332,108.6,98.0,1.73029995,13,,,,,,,
1,20:08,1208,1208,102.86666666666666,108.8,94.0,1.73029995,13,,,,,,,
1,20:09,1209,1209,103.0,109.0,96.0,4.791600227,36,,,,,,,
1,20:10,1210,1210,103.2,109.0,95.0,5.856400013,44,,,,,,,
1,20:11,1211,1211,103.4,109.0,118.0,6.255700111,47,,,,,,,
1,20:12,1212,1212,103.6,109.0,112.0,5.856400013,44,,,,,,,
1,20:13,1213,1213,103.8,109.0,104.0,1.996500015,15,,,,,,,
1,20:14,1214,1214,104.0,109.0,100.0,1.996500015,15,,,,,,,
1,20:15,1215,1215,104.2,109.2,100.0,4.791600227,36,,,,,,,
1,20:16,1216,1216,104.4,109.4,101.0,4.791600227,36,Snacks,140.0,39.0,0.0,0.0,100.0,
1,20:17,1217,1217,104.6,109.6,100.0,5.057799816,38,,,,,,,
1,20:18,1218,1218,104.8,109.8,96.0,4.525400162,34,,,,,,,
1,20:19,1219,1219,105.0,110.0,88.0,1.73029995,13,,,,,,,
1,20:20,1220,1220,105.2,110.0,84.0,3.460599899,26,,,,,,,
1,20:21,1221,1221,105.4,110.0,95.0,3.993000031,30,,,,,,,
1,20:22,1222,1222,105.6,110.0,96.0,1.73029995,13,,,,,,,
1,20:23,1223,1223,105.8,110.0,97.0,4.791600227,36,,,,,,,
1,20:24,1224,1224,106.0,110.0,92.0,3.993000031,30,,,,,,,
1,20:25,1225,1225,106.06666666666666,109.8,97.0,1.73029995,13,,,,,,,
1,20:26,1226,1226,106.13333333333334,109.6,103.0,4.791600227,36,,,,,,,
1,20:27,1227,1227,106.2,109.4,101.0,4.791600227,36,,,,,,,
1,20:28,1228,1228,106.26666666666668,109.2,95.0,1.73029995,13,,,,,,,
1,20:29,1229,1229,106.33333333333331,109.0,99.0,4.791600227,36,,,,,,,
1,20:30,1230,1230,106.4,109.2,97.0,4.259200096,32,,,,,,,
1,20:31,1231,1231,106.46666666666668,109.4,95.0,1.597200036,12,Snacks,139.0,35.0,0.0,0.0,100.0,photos/00000108-PHOTO-2023-9-19-20-31-0.jpg
1,20:32,1232,1232,106.53333333333332,109.6,103.0,1.996500015,15,,,,,,,
1,20:33,1233,1233,106.6,109.8,99.0,4.525400162,34,,,,,,,
1,20:34,1234,1234,106.66666666666669,110.0,104.0,4.791600227,36,,,,,,,
1,20:35,1235,1235,106.73333333333332,109.8,92.0,1.73029995,13,,,,,,,
1,20:36,1236,1236,106.8,109.6,105.0,1.996500015,15,,,,,,,
1,20:37,1237,1237,106.86666666666666,109.4,100.0,1.996500015,15,,,,,,,
1,20:38,1238,1238,106.93333333333334,109.2,105.0,1.863399982,14,,,,,,,
1,20:39,1239,1239,107.0,109.0,106.0,1.996500015,15,,,,,,,
1,20:40,1240,1240,107.2,109.2,108.0,1.996500015,15,,,,,,,
1,20:41,1241,1241,107.4,109.4,104.0,1.996500015,15,,,,,,,
1,20:42,1242,1242,107.6,109.6,112.0,6.122600079,46,,,,,,,
1,20:43,1243,1243,107.8,109.8,109.0,5.856400013,44,,,,,,,
1,20:44,1244,1244,108.0,110.0,93.0,1.597200036,12,,,,,,,
1,20:45,1245,1245,108.2,110.2,98.0,4.791600227,36,,,,,,,
1,20:46,1246,1246,108.4,110.4,93.0,1.73029995,13,,,,,,,
1,20:47,1247,1247,108.6,110.6,89.0,3.460599899,26,,,,,,,
1,20:48,1248,1248,108.8,110.8,82.0,1.33099997,10,,,,,,,
1,20:49,1249,1249,109.0,111.0,87.0,3.993000031,30,,,,,,,
1,20:50,1250,1250,109.2,111.4,86.0,1.597200036,12,,,,,,,
1,20:51,1251,1251,109.4,111.8,81.0,3.194400072,24,,,,,,,
1,20:52,1252,1252,109.6,112.2,87.0,4.525400162,34,,,,,,,
1,20:53,1253,1253,109.8,112.6,93.0,3.726799965,28,,,,,,,
1,20:54,1254,1254,110.0,113.0,88.0,1.73029995,13,,,,,,,
1,20:55,1255,1255,109.93333333333334,114.4,88.0,1.597200036,12,,,,,,,
1,20:56,1256,1256,109.86666666666666,115.8,82.0,1.33099997,10,,,,,,,
1,20:57,1257,1257,109.8,117.2,87.0,1.597200036,12,,,,,,,
1,20:58,1258,1258,109.73333333333332,118.6,92.0,3.460599899,26,,,,,,,
1,20:59,1259,1259,109.66666666666669,120.0,86.0,1.73029995,13,,,,,,,
1,21:00,1260,1260,109.6,120.8,91.0,1.73029995,13,,,,,,,
1,21:01,1261,1261,109.53333333333332,121.6,85.0,1.73029995,13,,,,,,,
1,21:02,1262,1262,109.46666666666668,122.4,85.0,1.597200036,12,,,,,,,
1,21:03,1263,1263,109.4,123.2,86.0,3.460599899,26,,,,,,,
1,21:04,1264,1264,109.33333333333331,124.0,85.0,1.597200036,12,,,,,,,
1,21:05,1265,1265,109.26666666666668,124.4,83.0,1.33099997,10,,,,,,,
1,21:06,1266,1266,109.2,124.8,86.0,1.33099997,10,,,,,,,
1,21:07,1267,1267,109.13333333333334,125.2,89.0,1.597200036,12,,,,,,,
1,21:08,1268,1268,109.06666666666666,125.6,87.0,1.597200036,12,,,,,,,
1,21:09,1269,1269,109.0,126.0,86.0,1.33099997,10,,,,,,,
1,21:10,1270,1270,108.53333333333332,126.4,89.0,1.597200036,12,,,,,,,
1,21:11,1271,1271,108.06666666666666,126.8,90.0,1.73029995,13,,,,,,,
1,21:12,1272,1272,107.6,127.2,93.0,1.597200036,12,,,,,,,
1,21:13,1273,1273,107.13333333333334,127.6,91.0,1.33099997,10,,,,,,,
1,21:14,1274,1274,106.66666666666669,128.0,90.0,1.33099997,10,,,,,,,
1,21:15,1275,1275,106.2,127.8,96.0,1.597200036,12,,,,,,,
1,21:16,1276,1276,105.73333333333332,127.6,95.0,1.73029995,13,,,,,,,
1,21:17,1277,1277,105.26666666666668,127.4,97.0,1.73029995,13,,,,,,,
1,21:18,1278,1278,104.8,127.2,92.0,1.597200036,12,,,,,,,
1,21:19,1279,1279,104.33333333333331,127.0,94.0,1.597200036,12,,,,,,,
1,21:20,1280,1280,103.86666666666666,126.8,98.0,1.73029995,13,,,,,,,
1,21:21,1281,1281,103.4,126.6,92.0,1.33099997,10,,,,,,,
1,21:22,1282,1282,102.93333333333334,126.4,89.0,1.33099997,10,,,,,,,
1,21:23,1283,1283,102.46666666666668,126.2,94.0,1.597200036,12,,,,,,,
1,21:24,1284,1284,102.0,126.0,95.0,1.597200036,12,,,,,,,
1,21:25,1285,1285,101.6,125.6,88.0,1.33099997,10,,,,,,,
1,21:26,1286,1286,101.2,125.2,91.0,1.33099997,10,,,,,,,
1,21:27,1287,1287,100.8,124.8,91.0,1.33099997,10,,,,,,,
1,21:28,1288,1288,100.4,124.4,93.0,1.33099997,10,,,,,,,
1,21:29,1289,1289,100.0,124.0,88.0,1.597200036,12,,,,,,,
1,21:30,1290,1290,99.6,123.4,94.0,1.33099997,10,,,,,,,
1,21:31,1291,1291,99.2,122.8,94.0,1.33099997,10,,,,,,,
1,21:32,1292,1292,98.8,122.2,95.0,1.33099997,10,,,,,,,
1,21:33,1293,1293,98.4,121.6,91.0,1.33099997,10,,,,,,,
1,21:34,1294,1294,98.0,121.0,93.0,1.33099997,10,,,,,,,
1,21:35,1295,1295,97.6,120.2,93.0,1.597200036,12,,,,,,,
1,21:36,1296,1296,97.2,119.4,99.0,1.73029995,13,,,,,,,
1,21:37,1297,1297,96.8,118.6,101.0,4.791600227,36,,,,,,,
1,21:38,1298,1298,96.4,117.8,97.0,1.73029995,13,,,,,,,
1,21:39,1299,1299,96.0,117.0,86.0,1.73029995,13,,,,,,,
1,21:40,1300,1300,95.8,116.4,89.0,1.33099997,10,,,,,,,
1,21:41,1301,1301,95.6,115.8,89.0,1.597200036,12,,,,,,,
1,21:42,1302,1302,95.4,115.2,89.0,1.597200036,12,,,,,,,
1,21:43,1303,1303,95.2,114.6,88.0,1.73029995,13,,,,,,,
1,21:44,1304,1304,95.0,114.0,89.0,1.73029995,13,,,,,,,
1,21:45,1305,1305,94.8,114.4,88.0,1.33099997,10,,,,,,,
1,21:46,1306,1306,94.6,114.8,85.0,1.33099997,10,,,,,,,
1,21:47,1307,1307,94.4,115.2,84.0,1.33099997,10,,,,,,,
1,21:48,1308,1308,94.2,115.6,95.0,4.525400162,34,,,,,,,
1,21:49,1309,1309,94.0,116.0,90.0,1.597200036,12,,,,,,,
1,21:50,1310,1310,93.8,116.0,87.0,1.73029995,13,,,,,,,
1,21:51,1311,1311,93.6,116.0,87.0,1.73029995,13,,,,,,,
1,21:52,1312,1312,93.4,116.0,84.0,1.73029995,13,,,,,,,
1,21:53,1313,1313,93.2,116.0,85.0,1.597200036,12,,,,,,,
1,21:54,1314,1314,93.0,116.0,86.0,1.597200036,12,,,,,,,
1,21:55,1315,1315,93.2,116.2,88.0,1.73029995,13,,,,,,,
1,21:56,1316,1316,93.4,116.4,93.0,4.259200096,32,,,,,,,
1,21:57,1317,1317,93.6,116.6,102.0,1.863399982,14,,,,,,,
1,21:58,1318,1318,93.8,116.8,102.0,5.057799816,38,,,,,,,
1,21:59,1319,1319,94.0,117.0,108.0,5.856400013,44,Dinner,440.0,34.0,44.0,14.0,100.0,photos/00000109-PHOTO-2023-9-19-21-59-0.jpg
1,22:00,1320,1320,94.2,116.0,92.0,1.597200036,12,,,,,,,
1,22:01,1321,1321,94.4,115.0,92.0,1.73029995,13,,,,,,,
1,22:02,1322,1322,94.6,114.0,90.0,1.597200036,12,,,,,,,
1,22:03,1323,1323,94.8,113.0,94.0,1.597200036,12,,,,,,,
1,22:04,1324,1324,95.0,112.0,92.0,1.597200036,12,,,,,,,
1,22:05,1325,1325,95.2,111.0,94.0,1.73029995,13,,,,,,,
1,22:06,1326,1326,95.4,110.0,94.0,1.597200036,12,,,,,,,
1,22:07,1327,1327,95.6,109.0,93.0,1.73029995,13,,,,,,,
1,22:08,1328,1328,95.8,108.0,92.0,1.73029995,13,,,,,,,
1,22:09,1329,1329,96.0,107.0,93.0,1.597200036,12,,,,,,,
1,22:10,1330,1330,96.93333333333334,106.8,92.0,1.73029995,13,,,,,,,
1,22:11,1331,1331,97.86666666666666,106.6,86.0,1.597200036,12,,,,,,,
1,22:12,1332,1332,98.8,106.4,91.0,1.597200036,12,,,,,,,
1,22:13,1333,1333,99.73333333333332,106.2,97.0,4.525400162,34,,,,,,,
1,22:14,1334,1334,100.66666666666669,106.0,97.0,4.259200096,32,,,,,,,
1,22:15,1335,1335,101.6,106.2,98.0,1.73029995,13,,,,,,,
1,22:16,1336,1336,102.53333333333332,106.4,94.0,1.597200036,12,,,,,,,photos/00000110-PHOTO-2023-9-19-22-16-0.jpg
1,22:17,1337,1337,103.46666666666668,106.6,89.0,1.73029995,13,,,,,,,
1,22:18,1338,1338,104.4,106.8,94.0,1.73029995,13,,,,,,,
1,22:19,1339,1339,105.33333333333331,107.0,93.0,1.73029995,13,,,,,,,
1,22:20,1340,1340,106.26666666666668,107.2,92.0,1.597200036,12,,,,,,,
1,22:21,1341,1341,107.2,107.4,89.0,1.73029995,13,,,,,,,
1,22:22,1342,1342,108.13333333333333,107.6,86.0,1.73029995,13,,,,,,,
1,22:23,1343,1343,109.06666666666666,107.8,88.0,1.73029995,13,,,,,,,
1,22:24,1344,1344,110.0,108.0,86.0,1.597200036,12,,,,,,,
1,22:25,1345,1345,110.93333333333334,108.8,88.0,1.73029995,13,,,,,,,
1,22:26,1346,1346,111.86666666666666,109.6,86.0,1.73029995,13,,,,,,,
1,22:27,1347,1347,112.8,110.4,83.0,1.33099997,10,,,,,,,
1,22:28,1348,1348,113.73333333333332,111.2,84.0,1.73029995,13,,,,,,,
1,22:29,1349,1349,114.66666666666669,112.0,82.0,1.464100003,11,,,,,,,
1,22:30,1350,1350,115.6,113.0,84.0,1.597200036,12,,,,,,,
1,22:31,1351,1351,116.53333333333332,114.0,81.0,1.464100003,11,,,,,,,
1,22:32,1352,1352,117.46666666666668,115.0,80.0,3.194400072,24,,,,,,,
1,22:33,1353,1353,118.4,116.0,79.0,1.464100003,11,,,,,,,
1,22:34,1354,1354,119.33333333333331,117.0,79.0,1.33099997,10,,,,,,,
1,22:35,1355,1355,120.26666666666668,118.4,81.0,1.33099997,10,,,,,,,
1,22:36,1356,1356,121.2,119.8,85.0,3.460599899,26,,,,,,,
1,22:37,1357,1357,122.13333333333333,121.2,85.0,3.460599899,26,,,,,,,
1,22:38,1358,1358,123.06666666666666,122.6,81.0,1.464100003,11,,,,,,,
1,22:39,1359,1359,124.0,124.0,84.0,3.194400072,24,,,,,,,
1,22:40,1360,1360,124.0,125.4,87.0,1.73029995,13,,,,,,,
1,22:41,1361,1361,124.0,126.8,79.0,1.33099997,10,,,,,,,
1,22:42,1362,1362,124.0,128.2,81.0,1.464100003,11,,,,,,,
1,22:43,1363,1363,124.0,129.6,80.0,1.33099997,10,,,,,,,
1,22:44,1364,1364,124.0,131.0,83.0,1.33099997,10,,,,,,,
1,22:45,1365,1365,124.0,131.6,80.0,1.33099997,10,,,,,,,
1,22:46,1366,1366,124.0,132.2,81.0,3.194400072,24,,,,,,,
1,22:47,1367,1367,124.0,132.8,83.0,1.464100003,11,,,,,,,
1,22:48,1368,1368,124.0,133.4,79.0,1.33099997,10,,,,,,,
1,22:49,1369,1369,124.0,134.0,81.0,1.33099997,10,,,,,,,
1,22:50,1370,1370,124.0,134.6,83.0,1.33099997,10,,,,,,,
1,22:51,1371,1371,124.0,135.2,79.0,1.33099997,10,,,,,,,photos/00000111-PHOTO-2023-9-19-22-51-0.jpg
1,22:52,1372,1372,124.0,135.8,81.0,1.33099997,10,,,,,,,
1,22:53,1373,1373,124.0,136.4,88.0,4.525400162,34,,,,,,,
1,22:54,1374,1374,124.0,137.0,93.0,3.460599899,26,,,,,,,
1,22:55,1375,1375,122.86666666666666,137.0,87.0,3.460599899,26,,,,,,,
1,22:56,1376,1376,121.73333333333332,137.0,79.0,1.33099997,10,,,,,,,
1,22:57,1377,1377,120.6,137.0,76.0,1.33099997,10,,,,,,,
1,22:58,1378,1378,119.46666666666668,137.0,77.0,1.33099997,10,,,,,,,
1,22:59,1379,1379,118.33333333333331,137.0,77.0,1.33099997,10,,,,,,,
1,23:00,1380,1380,117.2,136.4,80.0,1.33099997,10,,,,,,,
1,23:01,1381,1381,116.06666666666666,135.8,80.0,1.464100003,11,,,,,,,
1,23:02,1382,1382,114.93333333333334,135.2,82.0,1.464100003,11,,,,,,,
1,23:03,1383,1383,113.8,134.6,85.0,1.597200036,12,,,,,,,
1,23:04,1384,1384,112.66666666666669,134.0,86.0,1.73029995,13,,,,,,,
1,23:05,1385,1385,111.53333333333332,132.8,85.0,3.460599899,26,,,,,,,
1,23:06,1386,1386,110.4,131.6,85.0,1.73029995,13,,,,,,,
1,23:07,1387,1387,109.26666666666668,130.4,86.0,1.597200036,12,,,,,,,
1,23:08,1388,1388,108.13333333333333,129.2,83.0,3.194400072,24,,,,,,,
1,23:09,1389,1389,107.0,128.0,84.0,1.73029995,13,,,,,,,
1,23:10,1390,1390,105.73333333333332,127.0,83.0,1.33099997,10,,,,,,,
1,23:11,1391,1391,104.46666666666668,126.0,82.0,3.460599899,26,,,,,,,
1,23:12,1392,1392,103.2,125.0,85.0,3.726799965,28,,,,,,,
1,23:13,1393,1393,101.93333333333334,124.0,87.0,3.993000031,30,,,,,,,
1,23:14,1394,1394,100.66666666666669,123.0,88.0,1.73029995,13,,,,,,,
1,23:15,1395,1395,99.4,122.2,89.0,4.525400162,34,,,,,,,
1,23:16,1396,1396,98.13333333333333,121.4,93.0,4.791600227,36,,,,,,,
